public_post_id,brand,retweet_count,reply_count,like_count,quote_count
BP02845,Dior,57,8,231,0
BP02846,Dior,68,6,299,1
BP02847,Dior,76,15,317,3
BP02848,Dior,95,12,472,4
BP02849,Dior,64,13,229,1
BP02850,Dior,95,10,406,4
BP02851,Dior,84,6,336,10
BP02852,Dior,0,1,12,1
BP02853,Dior,86,15,330,4
BP02854,Dior,5,1,201,2
BP02855,Dior,103,18,508,7
BP02856,Dior,69,6,240,0
BP02857,Dior,69,7,278,2
BP02858,Dior,105,30,737,4
BP02859,Dior,262,45,2927,52
BP02860,Dior,71,5,255,1
BP02861,Dior,70,4,240,4
BP02862,Dior,47,0,113,1
BP02863,Dior,488,1,1888,67
BP02864,Dior,66,8,320,5
BP02865,Dior,100,10,414,6
BP02866,Dior,95,11,436,4
BP02867,Dior,40,0,0,0
BP02868,Dior,57,17,232,5
BP02869,Dior,68,11,267,3
BP02870,Dior,64,8,352,2
BP02871,Dior,73,0,0,0
BP02872,Dior,62,6,256,4
BP02873,Dior,61,12,353,1
BP02874,Dior,13,2,73,0
BP02875,Dior,38,4,166,2
BP02876,Dior,66,7,324,5
BP02877,Dior,103,20,559,13
BP02878,Dior,53,10,294,2
BP02879,Dior,0,2,4,0
BP02880,Dior,49,11,3790,3
BP02881,Dior,14,7,67,2
BP02882,Dior,965,94,14504,67
BP02883,Dior,1559,151,21301,142
BP02884,Dior,24,3,174,1
BP02885,Dior,28,8,186,1
BP02886,Dior,24,0,0,0
BP02887,Dior,10690,564,20363,1856
BP02888,Dior,43,6,244,7
BP02889,Dior,31,13,270,7
BP02890,Dior,20,5,208,3
BP02891,Dior,32,10,198,0
BP02892,Dior,260,13,892,58
BP02893,Dior,58,3,336,1
BP02894,Dior,16,2,852,0
BP02895,Dior,0,1,21,0
BP02896,Dior,68,22,4130,10
BP02897,Dior,35,9,517,2
BP02898,Dior,31,3,257,3
BP02899,Dior,21,1,169,1
BP02900,Dior,25,8,237,1
BP02901,Dior,20,1,171,2
BP02902,Dior,22,3,161,0
BP02903,Dior,37,1,246,9
BP02904,Dior,76,20,541,6
BP02905,Dior,32,3,262,0
BP02906,Dior,19,4,159,0
BP02907,Dior,38,16,449,7
BP02908,Dior,44,4,329,2
BP02909,Dior,35,9,326,2
BP02910,Dior,46,4,399,7
BP02911,Dior,421,74,4416,43
BP02912,Dior,45,3,356,4
BP02913,Dior,48,12,415,6
BP02914,Dior,36,4,275,2
BP02915,Dior,67,5,347,4
BP02916,Dior,199,20,1191,35
BP02917,Dior,971,76,10941,246
BP02918,Dior,71,19,461,6
BP02919,Dior,69,11,362,11
BP02920,Dior,452,17,2209,52
BP02921,Dior,97,1,544,13
BP02922,Dior,315,0,1823,81
BP02923,Dior,231,26,982,65
BP02924,Dior,78,5,417,3
BP02925,Dior,21,1,174,3
BP02926,Dior,108,6,382,11
BP02927,Dior,351,18,1951,36
BP02928,Dior,189,15,537,35
BP02929,Dior,0,1,1,0
BP02930,Dior,51,9,304,2
BP02931,Dior,91,6,499,11
BP02932,Dior,65,9,349,12
BP02933,Dior,91,7,327,8
BP02934,Dior,41,4,217,2
BP02935,Dior,33,5,233,0
BP02936,Dior,27,4,180,1
BP02937,Dior,24,5,175,0
BP02938,Dior,36,1,229,1
BP02939,Dior,26,2,149,0
BP02940,Dior,41,4,254,0
BP02941,Dior,35,4,251,3
BP02942,Dior,48,7,349,1
BP02943,Dior,39,7,263,0
BP02944,Dior,18,4,128,2
BP02945,Dior,9,2,148,0
BP02946,Dior,61,10,451,4
BP02947,Dior,61,2,415,6
BP02948,Dior,46,3,258,2
BP02949,Dior,61,5,299,6
BP02950,Dior,30,4,172,5
BP02951,Dior,31,4,287,3
BP02952,Dior,54,15,431,5
BP02953,Dior,25,2,261,0
BP02954,Dior,67,6,379,1
BP02955,Dior,64,4,425,1
BP02956,Dior,24,2,201,1
BP02957,Dior,42,3,276,1
BP02958,Dior,81,7,597,5
BP02959,Dior,34,3,351,3
BP02960,Dior,69,2,479,1
BP02961,Dior,85,5,582,5
BP02962,Dior,143,4,343,30
BP02963,Dior,53,2,313,6
BP02964,Dior,133,5,727,10
BP02965,Dior,13,3,135,1
BP02966,Dior,22,5,159,0
BP02967,Dior,56,3,341,1
BP02968,Dior,20,2,226,2
BP02969,Dior,65,6,421,5
BP02970,Dior,47,6,317,3
BP02971,Dior,85,7,530,4
BP02972,Dior,60,7,339,7
BP02973,Dior,64,6,353,4
BP02974,Dior,171,13,748,45
BP02975,Dior,39,3,286,5
BP02976,Dior,31,2,211,1
BP02977,Dior,61,9,602,3
BP02978,Dior,38,5,322,1
BP02979,Dior,33,3,323,2
BP02980,Dior,26,0,115,6
BP02981,Dior,1121,37,5420,175
BP02982,Dior,391,21,1303,43
BP02983,Dior,72,36,495,10
BP02984,Dior,34,0,0,0
BP02985,Dior,219,10,859,24
BP02986,Dior,248,15,956,27
BP02987,Dior,36,6,214,5
BP02988,Dior,70,8,296,4
BP02989,Dior,83,11,392,8
BP02990,Dior,3341,428,10254,532
BP02991,Dior,45,9,348,5
BP02992,Dior,15,0,0,0
BP02993,Dior,9,0,0,0
BP02994,Dior,14,0,0,0
BP02995,Dior,44,3,277,3
BP02996,Dior,82,1,606,5
BP02997,Dior,51,5,357,5
BP02998,Dior,79,7,571,4
BP02999,Dior,84,8,546,5
BP03000,Dior,122,15,1004,8
BP03001,Dior,72,6,472,3
BP03002,Dior,59,5,394,4
BP03003,Dior,71,4,447,1
BP03004,Dior,22,6,192,2
BP03005,Dior,91,9,598,7
BP03006,Dior,0,0,1,0
BP03007,Dior,84,11,421,3
BP03008,Dior,32,2,241,1
BP03009,Dior,27,5,271,20
BP03010,Dior,60,11,364,15
BP03011,Dior,51,4,284,2
BP03012,Dior,33,5,246,1
BP03013,Dior,38,8,243,0
BP03014,Dior,35,4,276,2
BP03015,Dior,13,0,0,0
BP03016,Dior,22,1,110,5
BP03017,Dior,32,1,147,6
BP03018,Dior,33,2,223,1
BP03019,Dior,35,0,0,0
BP03020,Dior,59,15,415,1
BP03021,Dior,29,6,256,4
BP03022,Dior,15,1,101,2
BP03023,Dior,23,12,187,1
BP03024,Dior,18,0,0,0
BP03025,Dior,36,6,280,0
BP03026,Dior,24,8,243,0
BP03027,Dior,25,5,200,0
BP03028,Dior,34,12,259,2
BP03029,Dior,54,10,485,1
BP03030,Dior,1650,545,10763,185
BP03031,Dior,70,12,417,1
BP03032,Dior,149,0,0,0
BP03033,Dior,59,11,295,2
BP03034,Dior,240,0,0,0
BP03035,Dior,71,5,478,1
BP03036,Dior,91,9,626,7
BP03037,Dior,28,0,0,0
BP03038,Dior,69,7,587,4
BP03039,Dior,31,5,148,1
BP03040,Dior,52,13,516,8
BP03041,Dior,27,9,214,4
BP03042,Dior,30,5,239,1
BP03043,Dior,76,42,542,9
BP03044,Dior,22,5,231,1
BP03045,Dior,20,3,194,0
BP03046,Dior,21,5,178,0
BP03047,Dior,3,1,38,1
BP03048,Dior,25,4,240,2
BP03049,Dior,40,5,382,3
BP03050,Dior,0,0,30,0
BP03051,Dior,44,2,247,2
BP03052,Dior,40,7,261,2
BP03053,Dior,19,4,237,0
BP03054,Dior,27,9,284,0
BP03055,Dior,17,3,233,2
BP03056,Dior,46,12,441,4
BP03057,Dior,23,3,225,0
BP03058,Dior,25,5,242,1
BP03059,Dior,27,2,210,1
BP03060,Dior,14,5,141,1
BP03061,Dior,20,1,194,0
BP03062,Dior,20,4,168,1
BP03063,Dior,23,2,263,0
BP03064,Dior,23,3,249,1
BP03065,Dior,27,5,188,1
BP03066,Dior,18,11,386,2
BP03067,Dior,27,13,296,1
BP03068,Dior,30,5,186,5
BP03069,Dior,19,4,218,3
BP03070,Dior,16,0,152,2
BP03071,Dior,46,21,544,6
BP03072,Dior,20,6,207,1
BP03073,Dior,35,5,393,3
BP03074,Dior,36,9,287,6
BP03075,Dior,34,11,408,3
BP03076,Dior,60,6,482,8
BP03077,Dior,376,91,8348,90
BP03078,Dior,31,7,303,2
BP03079,Dior,23,1,227,1
BP03080,Dior,35,1,271,1
BP03081,Dior,43,5,340,4
BP03082,Dior,68,6,499,0
BP03083,Dior,32,5,296,1
BP03084,Dior,22,6,250,3
BP03085,Dior,14,3,161,0
BP03086,Dior,44,5,275,3
BP03087,Dior,13774,379,24357,408
BP03088,Dior,17,3,174,0
BP03089,Dior,220,35,726,18
BP03090,Dior,28,0,245,2
BP03091,Dior,41,8,404,3
BP03092,Dior,49,4,509,4
BP03093,Dior,41,10,322,3
BP03094,Dior,144,78,1263,29
BP03095,Dior,37,4,351,1
BP03096,Dior,37,9,366,7
BP03097,Dior,16,5,197,0
BP03098,Dior,25,1,235,1
BP03099,Dior,39,1,216,2
BP03100,Dior,19,1,161,1
BP03101,Dior,1,1,50,0
BP03102,Dior,66,4,713,2
BP03103,Dior,56,8,498,5
BP03104,Dior,4,1,55,1
BP03105,Dior,23,3,162,1
BP03106,Dior,43,3,227,2
BP03107,Dior,84,0,0,0
BP03108,Dior,29,5,235,2
BP03109,Dior,21,3,263,0
BP03110,Dior,45,12,389,1
BP03111,Dior,50,3,326,3
BP03112,Dior,2,1,62,0
BP03113,Dior,49,4,323,8
BP03114,Dior,92,11,643,14
BP03115,Dior,38,7,222,3
BP03116,Dior,23,0,0,0
BP03117,Dior,37,0,0,0
BP03118,Dior,14,1,222,1
BP03119,Dior,36,6,378,9
BP03120,Dior,31,2,281,1
BP03121,Dior,62,4,429,3
BP03122,Dior,36,7,288,4
BP03123,Dior,46,1,278,4
BP03124,Dior,70,5,374,5
BP03125,Dior,146,30,1241,66
BP03126,Dior,36,8,354,12
BP03127,Dior,90,7,762,11
BP03128,Dior,43,27,374,27
BP03129,Dior,18,1,108,2
BP03130,Dior,761,156,2762,36
BP03131,Dior,18871,1173,32431,1147
BP03132,Dior,59,4,349,11
BP03133,Dior,21,4,126,0
BP03134,Dior,364,7,1061,27
BP03135,Dior,39,4,267,6
BP03136,Dior,47,15,415,5
BP03137,Dior,3,0,16,0
BP03138,Dior,19,3,328,12
BP03139,Dior,9,0,0,0
BP03140,Dior,68,8,824,7
BP03141,Dior,13,5,202,0
BP03142,Dior,12,4,196,0
BP03143,Dior,49,9,388,2
BP03144,Dior,76,8,619,6
BP03145,Dior,30,2,297,0
BP03146,Dior,39,5,253,1
BP03147,Dior,50,11,355,3
BP03148,Dior,41,6,388,1
BP03149,Dior,34,6,264,3
BP03150,Dior,33,4,233,2
BP03151,Dior,71,5,441,4
BP03152,Dior,36,4,235,2
BP03153,Dior,46,2,358,1
BP03154,Dior,211,14,1733,16
BP03155,Dior,6573,214,19797,146
BP03156,Dior,5921,196,17529,93
BP03157,Dior,192,44,1277,52
BP03158,Dior,87,41,559,25
BP03159,Dior,22,13,209,3
BP03160,Dior,31,4,287,4
BP03161,Dior,21,4,118,0
BP03162,Dior,24,4,152,2
BP03163,Dior,112,47,754,21
BP03164,Dior,67,0,0,0
BP03165,Dior,91,18,594,4
BP03166,Dior,58,15,433,9
BP03167,Dior,41,7,298,4
BP03168,Dior,63,11,508,4
BP03169,Dior,44,7,292,7
BP03170,Dior,82,49,530,14
BP03171,Dior,82,28,731,18
BP03172,Dior,20,2,164,1
BP03173,Dior,22,2,175,0
BP03174,Dior,84,6,387,3
BP03175,Dior,16,5,113,0
BP03176,Dior,24,3,205,2
BP03177,Dior,239,19,1579,17
BP03178,Dior,107,5,663,6
BP03179,Dior,451,0,0,0
BP03180,Dior,48,7,362,1
BP03181,Dior,69,16,497,3
BP03182,Dior,26,1,122,0
BP03183,Dior,35,6,228,1
BP03184,Dior,89,6,528,4
BP03185,Dior,51,5,451,3
BP03186,Dior,80,7,585,3
BP03187,Dior,42,5,359,4
BP03188,Dior,83,4,744,11
BP03189,Dior,1,1,15,0
BP03190,Dior,98,12,868,5
BP03191,Dior,101,3,522,13
BP03192,Dior,27,6,237,0
BP03193,Dior,133,11,1274,30
BP03194,Dior,57,8,611,6
BP03195,Dior,60,5,496,1
BP03196,Dior,40,3,256,1
BP03197,Dior,53,11,499,7
BP03198,Dior,100,32,740,5
BP03199,Dior,61,5,385,2
BP03200,Dior,43,4,382,3
BP03201,Dior,68,4,712,3
BP03202,Dior,118,15,592,12
BP03203,Dior,192,773,1017,137
BP03204,Dior,163,10,754,12
BP03205,Dior,697,27,4638,35
BP03206,Dior,89,9,822,9
BP03207,Dior,143,11,811,15
BP03208,Dior,2729,0,0,0
BP03209,Dior,1462,45,5455,55
BP03210,Dior,397,23,1603,14
BP03211,Dior,570,19,3507,19
BP03212,Dior,1937,165,6867,207
BP03213,Dior,12,1,110,0
BP03214,Dior,60,2,368,4
BP03215,Dior,47,3,291,1
BP03216,Dior,1235,51,4731,94
BP03217,Dior,241,16,1098,19
BP03218,Dior,18011,1219,48103,757
BP03219,Dior,3723,395,10342,206
BP03220,Dior,86,7,558,4
BP03221,Dior,1317,147,3673,136
BP03222,Dior,286,18,986,12
BP03223,Dior,2578,0,0,0
BP03224,Dior,11400,740,28189,470
BP03225,Dior,53,2,301,6
BP03226,Dior,10,0,68,0
BP03227,Dior,99,1,544,11
BP03228,Dior,13,0,127,1
BP03229,Dior,74,7,523,8
BP03230,Dior,28,3,219,0
BP03231,Dior,116,6,596,5
BP03232,Dior,54,4,372,3
BP03233,Dior,146,23,938,18
BP03234,Dior,52,5,288,0
BP03235,Dior,40,2,235,5
BP03236,Dior,89,10,430,9
BP03237,Dior,51,6,244,1
BP03238,Dior,152,24,964,22
BP03239,Dior,84,7,456,2
BP03240,Dior,93,6,515,1
BP03241,Dior,62,13,427,5
BP03242,Dior,93,4,558,6
BP03243,Dior,99,1,481,14
BP03244,Dior,42,10,314,4
BP03245,Dior,80,8,390,5
BP03246,Dior,52,0,0,0
BP03247,Dior,36,4,215,2
BP03248,Dior,15,2,81,1
BP03249,Dior,27,5,152,0
BP03250,Dior,73,7,300,2
BP03251,Dior,170,36,729,8
BP03252,Dior,10,1,83,0
BP03253,Dior,8,0,54,1
BP03254,Dior,48,2,212,0
BP03255,Dior,120,12,535,3
BP03256,Dior,42,14,248,3
BP03257,Dior,36,5,307,1
BP03258,Dior,53,11,223,4
BP03259,Dior,26,5,175,2
BP03260,Dior,56,5,292,2
BP03261,Dior,148,12,1010,12
BP03262,Dior,5217,151,15058,121
BP03263,Dior,116,5,523,6
BP03264,Dior,33,5,181,0
BP03265,Dior,24,3,158,1
BP03266,Dior,66,0,0,0
BP03267,Dior,23,0,99,1
BP03268,Dior,11,1,85,1
BP03269,Dior,10,1,37,0
BP03270,Dior,21,5,219,0
BP03271,Dior,28,0,0,0
BP03272,Dior,11,2,155,3
BP03273,Dior,78,12,516,4
BP03274,Dior,154,0,0,0
BP03275,Dior,84,3,769,11
BP03276,Dior,114,8,601,8
BP03277,Dior,180,16,1086,15
BP03278,Dior,48,4,289,2
BP03279,Dior,34,0,294,0
BP03280,Dior,61,4,346,3
BP03281,Dior,55,1,339,2
BP03282,Dior,257,0,0,0
BP03283,Dior,32,3,237,1
BP03284,Dior,76,0,0,0
BP03285,Dior,61,2,396,2
BP03286,Dior,105,7,722,17
BP03287,Dior,24,8,246,1
BP03288,Dior,32,6,190,5
BP03289,Dior,6012,173,17408,99
BP03290,Dior,6491,207,15107,163
BP03291,Dior,7995,317,21727,234
BP03292,Dior,138,11,852,22
BP03293,Dior,9,0,90,0
BP03294,Dior,167,11,1261,22
BP03295,Dior,86,6,570,6
BP03296,Dior,208,25,1577,30
BP03297,Dior,9,2,59,0
BP03298,Dior,20,1,134,1
BP03299,Dior,44,3,409,3
BP03300,Dior,7,0,46,0
BP03301,Dior,33,7,269,3
BP03302,Dior,28,7,318,11
BP03303,Dior,25,2,234,1
BP03304,Dior,69,5,828,3
BP03305,Dior,46,0,0,0
BP03306,Dior,81,6,1186,12
BP03307,Dior,125,6,626,7
BP03308,Dior,54,1,385,1
BP03309,Dior,98,10,685,8
BP03310,Dior,80,3,501,6
BP03311,Dior,62,14,643,5
BP03312,Dior,32,1,186,5
BP03313,Dior,21,1,142,2
BP03314,Dior,26,3,149,1
BP03315,Dior,21,4,135,3
BP03316,Dior,2,0,6,0
BP03317,Dior,46,2,249,10
BP03318,Dior,9,2,97,0
BP03319,Dior,20,3,189,0
BP03320,Dior,107,25,897,8
BP03321,Dior,40,4,296,3
BP03322,Dior,181,11,1170,20
BP03323,Dior,85,8,1151,7
BP03324,Dior,28,3,223,1
BP03325,Dior,21,11,207,2
BP03326,Dior,65,7,598,13
BP03327,Dior,73,5,463,8
BP03328,Dior,87,10,705,12
BP03329,Dior,51,4,378,5
BP03330,Dior,301,24,2396,47
BP03331,Dior,112,2,620,4
BP03332,Dior,25,2,217,1
BP03333,Dior,51,9,388,7
BP03334,Dior,121,18,717,12
BP03335,Dior,3960,128,10737,72
BP03336,Dior,39,1,220,3
BP03337,Dior,53,5,415,3
BP03338,Dior,149,6,874,23
BP03339,Dior,109,11,793,13
BP03340,Dior,51,5,454,3
BP03341,Dior,89,20,614,11
BP03342,Dior,6390,138,19246,102
BP03343,Dior,42,0,244,1
BP03344,Dior,6456,184,20792,112
BP03345,Dior,48,0,0,0
BP03346,Dior,140,5,1142,17
BP03347,Dior,221,0,0,0
BP03348,Dior,40,6,280,5
BP03349,Dior,67,11,408,6
BP03350,Dior,51,7,358,5
BP03351,Dior,41,3,284,2
BP03352,Dior,52,8,441,5
BP03353,Dior,60,7,443,2
BP03354,Dior,91,13,638,7
BP03355,Dior,39,4,275,2
BP03356,Dior,36,1,278,3
BP03357,Dior,20,0,159,1
BP03358,Dior,66,4,368,3
BP03359,Dior,95,4,493,9
BP03360,Dior,39,3,283,4
BP03361,Dior,44,10,330,3
BP03362,Dior,112,41,1554,8
BP03363,Dior,33,0,291,1
BP03364,Dior,80,21,824,32
BP03365,Dior,37,5,205,2
BP03366,Dior,72,10,647,8
BP03367,Dior,31,0,286,0
BP03368,Dior,264,9,1554,33
BP03369,Dior,47,9,411,2
BP03370,Dior,81,6,514,11
BP03371,Dior,80,10,690,5
BP03372,Dior,65,7,515,5
BP03373,Dior,188,10,1976,21
BP03374,Dior,50,3,302,1
BP03375,Dior,95,8,571,5
BP03376,Dior,4987,167,11722,134
BP03377,Dior,20,4,218,1
BP03378,Dior,3368,149,9191,94
BP03379,Dior,25,2,243,2
BP03380,Dior,32,3,388,3
BP03381,Dior,499,24,2993,66
BP03382,Dior,37,9,248,3
BP03383,Dior,27,2,226,0
BP03384,Dior,14,1,190,1
BP03385,Dior,29,5,224,2
BP03386,Dior,38,3,285,2
BP03387,Dior,109,5,726,9
BP03388,Dior,179,5,1095,31
BP03389,Dior,49,9,314,2
BP03390,Dior,93,5,494,8
BP03391,Dior,124,14,790,5
BP03392,Dior,38,0,0,0
BP03393,Dior,49,7,368,5
BP03394,Dior,177,9,1335,6
BP03395,Dior,38,12,302,2
BP03396,Dior,177,34,1362,24
BP03397,Dior,85,10,568,2
BP03398,Dior,47,0,324,4
BP03399,Dior,76,4,627,5
BP03400,Dior,61,3,415,4
BP03401,Dior,6382,230,16097,143
BP03402,Dior,4144,168,13368,73
BP03403,Dior,383,84,3998,85
BP03404,Dior,80,3,545,1
BP03405,Dior,66,4,501,3
BP03406,Dior,53,4,550,5
BP03407,Dior,65,5,391,3
BP03408,Dior,49,2,371,3
BP03409,Dior,36,0,258,4
BP03410,Dior,50,2,467,1
BP03411,Dior,43,1,377,0
BP03412,Dior,30,0,0,0
BP03413,Dior,32,4,247,3
BP03414,Dior,44,1,311,6
BP03415,Dior,17,0,0,0
BP03416,Dior,57,10,396,3
BP03417,Dior,298,9,1403,9
BP03418,Dior,22,4,274,0
BP03419,Dior,80,0,0,0
BP03420,Dior,20,0,265,1
BP03421,Dior,0,0,1,0
BP03422,Dior,22,6,235,1
BP03423,Dior,197,25,1490,24
BP03424,Dior,38,2,318,0
BP03425,Dior,25,3,211,0
BP03426,Dior,17,0,0,0
BP03427,Dior,23,6,931,8
BP03428,Dior,0,0,2,0
BP03429,Dior,63,6,525,4
BP03430,Dior,51,1,460,5
BP03431,Dior,60,10,752,5
BP03432,Dior,29,6,386,2
BP03433,Dior,48,4,434,5
BP03434,Dior,56,2,516,9
BP03435,Dior,93,7,682,9
BP03436,Dior,45,5,379,4
BP03437,Dior,224,16,1623,30
BP03438,Dior,39,4,448,5
BP03439,Dior,66,7,531,6
BP03440,Dior,19647,1646,43683,1333
BP03441,Dior,522,32,2602,40
BP03442,Dior,75,6,446,11
BP03443,Dior,58,8,402,6
BP03444,Dior,90,4,546,6
BP03445,Dior,2187,2,6728,169
BP03446,Dior,109,9,730,17
BP03447,Dior,10110,1114,26425,975
BP03448,Dior,49,15,339,47
BP03449,Dior,254,40,1315,33
BP03450,Dior,70,23,337,3
BP03451,Dior,67,13,478,4
BP03452,Dior,89,18,446,7
BP03453,Dior,53,5,420,3
BP03454,Dior,36,3,199,1
BP03455,Dior,95,4,506,5
BP03456,Dior,38,0,0,0
BP03457,Dior,169,62,1922,16
BP03458,Dior,25,18,174,1
BP03459,Dior,27,11,259,2
BP03460,Dior,58,5,488,9
BP03461,Dior,52,47,292,23
BP03462,Dior,35,6,207,1
BP03463,Dior,42,4,296,1
BP03464,Dior,94,18,779,11
BP03465,Dior,28,8,250,3
BP03466,Dior,61,12,440,6
BP03467,Dior,28,5,199,12
BP03468,Dior,31,6,238,3
BP03469,Dior,44,14,307,11
BP03470,Dior,238,18,727,23
BP03471,Dior,117,12,842,17
BP03472,Dior,28,5,154,2
BP03473,Dior,41,6,300,1
BP03474,Dior,65,6,390,7
BP03475,Dior,63,12,585,9
BP03476,Dior,85,9,657,10
BP03477,Dior,41,15,332,3
BP03478,Dior,75,15,459,8
BP03479,Dior,51,15,349,1
BP03480,Dior,150,5,788,12
BP03481,Dior,83,3,556,2
BP03482,Dior,39,5,394,2
BP03483,Dior,47,6,399,4
BP03484,Dior,38,7,406,4
BP03485,Dior,53,10,321,4
BP03486,Dior,160,16,1013,8
BP03487,Dior,91,7,651,8
BP03488,Dior,118,11,746,6
BP03489,Dior,87,3,575,3
BP03490,Dior,83,9,579,6
BP03491,Dior,72,4,464,9
BP03492,Dior,60,5,473,4
BP03493,Dior,60,1,454,5
BP03494,Dior,74,2,496,3
BP03495,Dior,126,6,801,9
BP03496,Dior,43,1,354,1
BP03497,Dior,45,7,278,3
BP03498,Dior,98,11,788,8
BP03499,Dior,20,1,209,1
BP03500,Dior,44,5,453,2
BP03501,Dior,69,9,607,8
BP03502,Dior,46,3,352,6
BP03503,Dior,21,2,182,2
BP03504,Dior,22,0,0,0
BP03505,Dior,39,6,320,0
BP03506,Dior,88,12,650,13
BP03507,Dior,59,2,468,3
BP03508,Dior,16,0,0,0
BP03509,Dior,58,0,423,5
BP03510,Dior,107,10,762,20
BP03511,Dior,54,2,454,3
BP03512,Dior,57,1,427,3
BP03513,Dior,26,0,160,2
BP03514,Dior,66,4,536,6
BP03515,Dior,259,32,2710,107
BP03516,Dior,31,6,387,6
BP03517,Dior,41,3,297,3
BP03518,Dior,44,4,469,4
BP03519,Dior,65,4,548,4
BP03520,Dior,46,4,265,3
BP03521,Dior,27,1,256,2
BP03522,Dior,40,2,358,2
BP03523,Dior,58,8,460,5
BP03524,Dior,29,0,0,0
BP03525,Dior,63,6,568,4
BP03526,Dior,40,2,351,3
BP03527,Dior,45,8,548,7
BP03528,Dior,35,4,316,3
BP03529,Dior,70,8,541,6
BP03530,Dior,22,2,181,0
BP03531,Dior,433,100,1911,60
BP03532,Dior,147,2,690,6
BP03533,Dior,32,0,229,4
BP03534,Dior,97,5,633,7
BP03535,Dior,23,1,221,4
BP03536,Dior,52,3,379,4
BP03537,Dior,58,2,489,6
BP03538,Dior,27,0,207,6
BP03539,Dior,144,0,0,0
BP03540,Dior,52,2,447,6
BP03541,Dior,23,3,218,0
BP03542,Dior,62,2,445,6
BP03543,Dior,100,5,777,22
BP03544,Dior,4,2,59,2
BP03545,Dior,42,4,358,10
BP03546,Dior,115,8,959,13
BP03547,Dior,64,2,539,12
BP03548,Dior,56,2,430,4
BP03549,Dior,46,0,0,0
BP03550,Dior,27,1,236,2
BP03551,Dior,42,5,418,4
BP03552,Dior,59,1,397,4
BP03553,Dior,35,0,0,0
BP03554,Dior,57,3,419,7
BP03555,Dior,48,1,299,4
BP03556,Dior,26,0,0,0
BP03557,Dior,88,7,679,5
BP03558,Dior,31,0,269,1
BP03559,Dior,36,1,255,2
BP03560,Dior,45,1,365,3
BP03561,Dior,84,7,551,5
BP03562,Dior,114,6,548,5
BP03563,Dior,46,8,593,11
BP03564,Dior,65,4,409,28
BP03565,Dior,425,55,1230,123
BP03566,Dior,35,4,328,17
BP03567,Dior,38,1,277,6
BP03568,Dior,567,61,2025,69
BP03569,Dior,66,7,465,4
BP03570,Dior,64,2,340,6
BP03571,Dior,264,7,747,9
BP03572,Dior,146,3,531,17
BP03573,Dior,4106,146,11666,82
BP03574,Dior,66,8,480,6
BP03575,Dior,86,9,884,20
BP03576,Dior,89,23,625,16
BP03577,Dior,40,4,272,6
BP03578,Dior,35,1,318,1
BP03579,Dior,91,6,752,10
BP03580,Dior,20,0,0,0
BP03581,Dior,24,0,0,0
BP03582,Dior,27,0,165,2
BP03583,Dior,68,1,337,8
BP03584,Dior,145,17,1052,14
BP03585,Dior,73,6,655,5
BP03586,Dior,57,5,442,2
BP03587,Dior,62,9,442,8
BP03588,Dior,42,8,372,0
BP03589,Dior,61,4,338,8
BP03590,Dior,112,7,499,17
BP03591,Dior,68,6,497,2
BP03592,Dior,27,1,203,1
BP03593,Dior,63,6,522,7
BP03594,Dior,56,5,337,3
BP03595,Dior,67,4,376,4
BP03596,Dior,54,1,269,6
BP03597,Dior,50,18,287,3
BP03598,Dior,68,6,450,3
BP03599,Dior,65,0,378,4
BP03600,Dior,75,11,769,6
BP03601,Dior,63,13,467,9
BP03602,Dior,60,5,388,9
BP03603,Dior,41,3,306,2
BP03604,Dior,60,6,497,2
BP03605,Dior,40,0,0,0
BP03606,Dior,25,0,0,0
BP03607,Dior,56,8,510,6
BP03608,Dior,34,0,0,0
BP03609,Dior,29,0,0,0
BP03610,Dior,46,1,236,3
BP03611,Dior,49,4,373,6
BP03612,Dior,68,11,504,6
BP03613,Dior,42,6,226,3
BP03614,Dior,52,3,510,3
BP03615,Dior,428,20,1364,33
BP03616,Dior,253,43,2432,48
BP03617,Dior,53,3,400,4
BP03618,Dior,58,5,442,3
BP03619,Dior,62,5,444,4
BP03620,Dior,83,21,714,10
BP03621,Dior,79,6,490,11
BP03622,Dior,347,62,3661,26
BP03623,Dior,159,12,963,8
BP03624,Dior,4968,167,12755,180
BP03625,Dior,5297,155,12574,108
BP03626,Dior,4825,184,10331,107
BP03627,Dior,180,16,1533,38
BP03628,Dior,56,4,422,5
BP03629,Dior,87,7,667,7
BP03630,Dior,36,5,292,4
BP03631,Dior,52,12,482,6
BP03632,Dior,57,3,357,6
BP03633,Dior,64,3,629,8
BP03634,Dior,10,1,54,4
BP03635,Dior,8,1,39,2
BP03636,Dior,92,15,967,6
BP03637,Dior,31,8,273,5
BP03638,Dior,93,16,772,3
BP03639,Dior,45,2,476,6
BP03640,Dior,52,3,483,4
BP03641,Dior,50,3,373,1
BP03642,Dior,36,4,303,0
BP03643,Dior,44,3,280,3
BP03644,Dior,43,4,338,5
BP03645,Dior,69,5,529,3
BP03646,Dior,121,11,769,5
BP03647,Dior,68,6,483,17
BP03648,Dior,45,3,379,1
BP03649,Dior,63,11,581,7
BP03650,Dior,44,4,344,2
BP03651,Dior,37,4,346,2
BP03652,Dior,6217,162,18066,129
BP03653,Dior,9229,645,25071,410
BP03654,Dior,43,10,394,5
BP03655,Dior,5,2,99,0
BP03656,Dior,2093,0,0,0
BP03657,Dior,446,89,3221,125
